id,toid,mainstem,order,hydroseq,lengthkm,areasqkm,tot_drainage_areasqkm,has_divide,divide_id,poi_id,vpuid,geometry,streamflow_cfs,max_flow_time
wb-115603,nex-115604,2562007.0,4.0,12057,2.648820890168548,1.8899998379993954,1728.6745504139747,True,cat-115603,6811,02,"LINESTRING (1690852.4984065823 2290768.9908416616, 1690915.5007145363 2290789.9957940946, 1691097.4995789782 2290776.0017791446, 1691167.5024193455 2290747.999500005, 1691293.4991806499 2290621.9961131723, 1691335.497650096 2290510.0030021654, 1691335.5010651266 2290159.9971554973, 1691405.4963789326 2289977.9997991696, 1691475.499345485 2289865.9964410295, 1691713.4995613818 2289586.0048446753, 1691839.4985089572 2289558.0004080394, 1691909.4988928335 2289585.992538966, 1692105.5013741397 2289586.0009829365, 1692315.4957218342 2289431.9986753985, 1692630.5010640272 2289368.999229982)",522.00055,2025-05-19T19:00:00.000000000
wb-118134,nex-118135,2571562.0,3.0,11981,2.085373840300497,5.451300472498238,967.1247014804778,True,cat-118134,7585,02,"LINESTRING (1714279.4744754678 2310001.390414669, 1714148.624191975 2309950.8088313364, 1713954.8621511266 2309846.645976686, 1713937.9902225405 2309829.7119623455, 1713877.9538517487 2309797.7715859907, 1713682.7595830017 2309619.836859965, 1713587.8605223014 2309559.009235763, 1713243.2948698895 2309481.07413111, 1713193.1486608896 2309485.4746758, 1713053.358556768 2309543.0550110284, 1712924.1318427385 2309576.789128274, 1712804.9223776134 2309589.1755899186, 1712550.4892112429 2309547.3617152413, 1712503.8910878447 2309513.2031991463, 1712445.8599554994 2309426.628959241, 1712424.0648083626 2309408.577337429)",379.0004,2025-05-19T19:00:00.000000000
wb-118135,nex-118136,2571562.0,3.0,11979,4.300024042634046,9.195299802001207,1050.7054513139674,True,cat-118135,,02,"LINESTRING (1712424.0648083626 2309408.577337429, 1712423.1030521793 2309389.9954745015, 1712392.5417082012 2309330.6209668526, 1712354.242085863 2309282.6150874263, 1712135.8065153894 2309104.6343605686, 1712052.6392257009 2309049.101878719, 1711810.7435811316 2308973.4025820913, 1711790.2073741 2308971.433562607, 1711651.3561337409 2308898.5060101813, 1711515.1892975261 2308836.6700757737, 1711412.0791072035 2308800.5574821555, 1711332.7993128884 2308761.895766512, 1711194.5837338003 2308523.9265872114, 1711115.4825044915 2308438.115217805, 1711097.0792558142 2308381.5779782045, 1711096.7008401074 2308336.921640233, 1711103.2407452674 2308272.832237238, 1711149.821168237 2308052.523859576, 1711168.5943440045 2308014.7584131313, 1711200.7808200002 2307974.7542969636, 1711210.7313801006 2307953.372979838, 1711222.5701716067 2307935.0370543557, 1711255.645620036 2307879.4964867453, 1711272.0457729432 2307817.613095077, 1711275.8908686503 2307742.440129515, 1711263.6744793516 2307716.111950816, 1711262.4139439317 2307686.98569182, 1711287.8639821655 2307619.2623108528, 1711339.5330952497 2307573.1088770176, 1711393.9763045702 2307514.4790467606, 1711435.3305030246 2307445.0382340075, 1711444.8016783916 2307402.5853726016, 1711443.4015301943 2307339.341261114, 1711428.2361470226 2307291.402064539, 1711406.4934216423 2307249.8426798056, 1711389.0204731298 2307235.4640957178, 1711388.314580099 2307203.840774949, 1711444.3703704039 2306941.0622336846, 1711453.7506237887 2306922.174038503, 1711482.4092463634 2306805.3478248874, 1711477.0179032008 2306783.1580618084, 1711473.2054193697 2306777.074408122, 1711447.5913656205 2306671.7236074586, 1711436.4807771982 2306640.4083574996, 1711431.6530748785 2306615.7314232686, 1711411.01547016 2306569.185245332, 1711336.694783665 2306450.3545334977, 1711285.717668688 2306389.156052497, 1711157.3786883757 2306292.3558381037, 1710975.6388363447 2306191.497395046)",379.00043,2025-05-19T19:00:00.000000000
wb-118136,nex-118137,2571562.0,3.0,11975,6.5977583849144015,10.259098532999474,1095.0417007424646,True,cat-118136,6905,02,"LINESTRING (1710975.6388363447 2306191.497395046, 1710973.268819282 2306167.3727440373, 1710850.8091872286 2306032.5624490697, 1710814.7540130797 2306008.787939178, 1710748.5920256437 2305980.9089545943, 1710642.4645309758 2305946.752197125, 1710502.8872393114 2305923.4638588117, 1710493.8242556255 2305929.309658586, 1710452.2773384755 2305906.926244402, 1710352.6098483216 2305832.258587783, 1710323.7081091413 2305799.575794206, 1710300.135413043 2305731.3973507504, 1710272.6304284846 2305623.0088146143, 1710270.5757079602 2305585.848806666, 1710250.5880611406 2305513.2246365296, 1710233.2025805244 2305475.2696455554, 1710199.9794457068 2305357.7271878603, 1710197.047711736 2305336.0910158437, 1710209.3056265004 2305281.14803151, 1710244.1935680609 2305252.2295905394, 1710246.4277468808 2305242.245344324, 1710263.7540985723 2305222.501756818, 1710283.7229796927 2305156.174066451, 1710282.0028253498 2305105.974583703, 1710262.8089097745 2305041.392660975, 1710255.7498365548 2305026.7099267673, 1710254.718080098 2305008.1212791437, 1710233.2121626362 2304977.106242198, 1710237.111426456 2304959.6237498927, 1710233.6160712687 2304940.497756156, 1710250.657418857 2304852.5345200836, 1710288.2917159898 2304753.4318822064, 1710298.7013148763 2304753.13035775, 1710323.4235912801 2304735.05330813, 1710362.7169819528 2304628.4586629486, 1710387.2400722206 2304518.5657550455, 1710378.4552008752 2304453.6742785047, 1710367.9065404132 2304419.8590179365, 1710344.2502533784 2304375.254614978, 1710326.074305932 2304329.2582892273, 1710286.0607939148 2304265.2567567225, 1710221.8975936293 2304216.847949751, 1710169.3911028705 2304197.2679928737, 1710095.1317705363 2304136.133511576, 1709931.470838541 2303965.8857560437, 1709852.5226172213 2303914.1959500588, 1709767.460142932 2303889.9708774555, 1709681.4878698844 2303881.278464386, 1709617.7873425889 2303853.935104268, 1709565.605885635 2303821.3186167018, 1709403.8730932646 2303654.131626123, 1709342.338728884 2303559.1226962027, 1709270.5850337544 2303417.2616996635, 1709234.8023048227 2303322.7457387717, 1709225.132714546 2303273.3949422287, 1709249.7549658685 2303139.931226022, 1709245.0133894582 2303091.677319475, 1709192.5101100227 2303072.099099331, 1709058.7915539385 2303092.0642990563, 1708920.4599304963 2303097.899031728, 1708802.30184825 2303129.2190860524, 1708715.8399692755 2303180.7108875923, 1708622.6901091873 2303262.182794382, 1708403.806354323 2303420.464778077, 1708377.7407965732 2303432.996709972, 1708296.6111624183 2303448.981309751, 1708264.0456677577 2303444.3377037426, 1708195.2356716045 2303463.060173172, 1708097.332899451 2303496.274222991, 1707975.5104040676 2303555.6012505568, 1707849.2320366541 2303634.908835583, 1707806.057270883 2303677.7162435073, 1707763.6932363068 2303728.568879351, 1707759.6991457557 2303769.6285181055, 1707768.1013681924 2303789.850935852, 1707760.6278046158 2303811.7830216526, 1707621.9323057402 2303911.9250212973, 1707538.3893781665 2303985.0560519113, 1707423.9469924457 2304046.0259443847, 1707327.3994383952 2304084.784898682, 1707291.2532658759 2304084.5852629165, 1707179.0807291425 2304054.3035778822)",379.00034,2025-05-19T19:00:00.000000000
wb-118137,nex-118138,2571562.0,3.0,11970,7.4835048564151485,11.117249284500662,1140.2041498874682,True,cat-118137,,02,"LINESTRING (1707179.0807291425 2304054.3035778822, 1707052.9361158295 2304028.7742487574, 1706904.5263191645 2304021.8604411725, 1706854.7223280151 2304013.370863148, 1706782.6034685718 2303965.8046333827, 1706752.1136772619 2303917.0498982198, 1706733.959981114 2303871.0489199255, 1706735.0773701651 2303866.0568324556, 1706734.2838155662 2303858.0082753375, 1706729.124546059 2303846.376722, 1706751.0956376742 2303759.510228196, 1706764.0623003736 2303736.1862865584, 1706838.436461476 2303414.5504786083, 1706853.6276141603 2303381.2399148266, 1706862.1395159906 2303377.8952998626, 1706881.4532100144 2303337.6365207983, 1706888.057786557 2303331.2438760297, 1706896.8934912207 2303314.8585368195, 1706902.9286821422 2303310.9595634635, 1706917.5614106043 2303280.145116106, 1707027.3507616099 2303147.3387760515, 1707049.6045953091 2303128.7072165133, 1707051.830508485 2303118.713326865, 1707124.638802643 2303058.9225649745, 1707131.8008716977 2303050.0413143192, 1707141.4163446384 2303041.6940035666, 1707149.1227922055 2303030.3058434213, 1707183.2348104026 2302993.337032573, 1707217.5625599974 2302966.9240875053, 1707340.226048458 2302834.3652522913, 1707376.7897148654 2302797.945692877, 1707384.7366268572 2302797.1037296904, 1707409.2236777027 2302768.480393724, 1707428.4524790351 2302751.800922419, 1707434.264360335 2302737.3598744497, 1707442.2092538406 2302736.502216131, 1707446.898583273 2302727.0750963935, 1707458.9879465534 2302719.2742229686, 1707473.8485595132 2302698.995629297, 1707481.7902415285 2302698.152564444, 1707515.8993914304 2302661.1837573797, 1707531.3158126583 2302638.423758724, 1707615.0837653396 2302575.839256426, 1707680.9770208977 2302535.4799900027, 1707688.1255700598 2302526.588283605, 1707729.0586692244 2302493.7767801685, 1707803.6312867983 2302402.9224644834, 1707886.1415853342 2302311.201804509, 1707892.7459423696 2302304.817151442, 1708040.3993410764 2302222.4050663672, 1708166.4438449484 2302132.5568719297, 1708187.132456293 2302097.833823878, 1708196.2748213937 2302068.403733791, 1708208.126853998 2302050.080741818, 1708228.9819132874 2301968.205082713, 1708235.6293033487 2301880.5489220773, 1708208.3544051081 2301643.7178602926, 1708206.862319187 2301604.0651199967, 1708177.9991156342 2301490.122665714, 1708150.6240805108 2301415.847555061, 1708033.8675211184 2301232.450623106, 1707959.7155529074 2301147.7329266113, 1707810.1858194584 2301006.8671859023, 1707757.3121673646 2300942.6206406606, 1707619.44616184 2300830.575706809, 1707445.6668154732 2300728.8589506494, 1707391.2729139563 2300706.206906735, 1707334.0718793112 2300696.071121808, 1707221.2672621002 2300691.8624833063, 1707138.234431063 2300704.802729166, 1707024.5388829198 2300716.132028925, 1706791.5365178166 2300706.070794817, 1706678.8637819113 2300735.9968772614, 1706618.78024846 2300761.909500449, 1706533.4314743995 2300808.4042837103, 1706471.4566207135 2300831.2735267025, 1706420.6784138484 2300861.890078063, 1706350.3220862397 2300922.232162251, 1706302.4661405818 2300974.479290168, 1706300.243346291 2300984.4664480123, 1706282.1208938083 2300996.154488047, 1706253.9660880112 2301052.793358583, 1706218.1937620523 2301097.2439579354, 1706160.2547710654 2301136.7516979747, 1706139.897849961 2301158.4320788034, 1706100.6397336884 2301183.7556987214, 1706082.1877927738 2301208.4756744443, 1706072.8042147642 2301227.368381522, 1706033.6872256622 2301286.8053007764, 1705925.0142155061 2301414.6206702464, 1705811.740611461 2301528.302465063, 1705656.2680966938 2301645.6686308626, 1705648.7903341807 2301667.6010153857, 1705627.9858019128 2301668.205979423, 1705512.6543588194 2301744.720190402, 1705481.1066429762 2301758.649339141, 1705463.080446285 2301746.755541888, 1705263.197826409 2301738.8343940265, 1705006.1636915319 2301778.470763886)",379.00043,2025-05-19T19:00:00.000000000
wb-118138,nex-118139,2571562.0,3.0,11968,3.590887274719262,5.201100022500795,1186.104600067469,True,cat-118138,30416,02,"LINESTRING (1705006.1636915319 2301778.470763886, 1704988.9333792487 2301774.6266913028, 1704930.0088974603 2301714.2772604045, 1704895.9507539892 2301669.978238207, 1704824.0707816815 2301493.978822596, 1704784.0580783712 2301429.9876350686, 1704729.288677569 2301362.69107146, 1704661.4932307862 2301261.040062595, 1704618.2368962064 2301188.4471865604, 1704510.0758776192 2300978.1355901384, 1704488.7970149594 2300957.655037176, 1704441.7345292717 2300878.971418019, 1704386.626809554 2300824.723052957, 1704327.0670516705 2300790.4480516557, 1704256.7741772858 2300769.508901364, 1704137.3688339603 2300771.693524497, 1703970.3771199088 2300755.394880554, 1703931.9871293248 2300765.1811336493, 1703890.2692973074 2300789.9420012906, 1703851.483043635 2300836.3403253467, 1703849.2419483967 2300846.3233482274, 1703843.2073985469 2300850.224885415, 1703824.431144645 2300887.9806289384, 1703807.0966016103 2300907.7121110912, 1703794.3694380196 2300941.577192165, 1703788.32962068 2300945.477568656, 1703783.318803127 2300967.9616895374, 1703772.0205150833 2300983.7843684964, 1703722.4396796988 2301124.7981846672, 1703681.8717383202 2301202.2722178902, 1703673.3739525946 2301205.608337872, 1703671.1420627858 2301215.6010138337, 1703648.0052359446 2301249.769521846, 1703635.9186588207 2301257.553508388, 1703596.330306889 2301295.9102930347, 1703581.463570891 2301316.1930535934, 1703550.702817403 2301338.167775854, 1703516.0432555398 2301377.625551763, 1703503.632816417 2301398.4569471567, 1703436.7814391546 2301477.9238276635, 1703419.7673426843 2301484.607539368, 1703412.6183861603 2301493.502064541, 1703366.1984900571 2301527.7205203082, 1703303.6589147286 2301553.074744833, 1703256.5395852977 2301555.664353949, 1703176.1673526207 2301521.9919788423, 1703103.5907836503 2301453.354246704, 1703074.4521911596 2301410.133496908, 1703063.6720275646 2301365.7778955237, 1703052.249693559 2301347.4949192586, 1703034.1711063206 2301277.9070826336, 1703012.4336023973 2301236.354493786, 1702873.4697900834 2300990.3078537956, 1702827.0187621259 2300827.8542576046)",379.0004,2025-05-19T19:00:00.000000000
wb-118139,nex-118140,2571562.0,3.0,11966,3.901589460491273,5.013900094499553,1198.4215504274684,True,cat-118139,28680,02,"LINESTRING (1702827.0187621259 2300827.8542576046, 1702837.9778842086 2300825.0666748304, 1702856.752462531 2300787.2940510237, 1702861.4041211267 2300720.1757507278, 1702824.463974995 2300572.957274979, 1702782.646008468 2300482.3390404847, 1702835.4291734155 2300431.190840727, 1702844.0308813863 2300404.258908115, 1702869.0273580714 2300315.458273276, 1702838.6041973734 2300185.43486109, 1702801.0595940603 2300121.994241648, 1702738.1109628328 2300044.9984093155, 1702694.6085049873 2299961.8754725154, 1702662.0859179478 2299875.946536986, 1702607.2215180802 2299832.244644021, 1702524.3961395489 2299797.9977109125, 1702435.7068483746 2299720.5104550705, 1702404.2079114444 2299653.1650463645, 1702377.3057777015 2299460.9937465796, 1702400.905920933 2299308.942824515, 1702482.4351307617 2299117.3860360957, 1702553.7590841374 2299017.9318219936, 1702659.3192410294 2298915.641932154, 1702754.605783331 2298847.767032697, 1702877.7832962538 2298793.9876159066, 1703084.6676245327 2298677.875338866, 1703131.152895517 2298620.1390714054, 1703184.0483583717 2298464.125919884, 1703187.8116211079 2298455.4986726157, 1703194.61974965 2298444.4335238542, 1703201.4364931162 2298433.355016689, 1703208.2462719476 2298422.2825967073, 1703215.0597918832 2298411.2186535522, 1703221.8712210197 2298400.138962355, 1703228.6863912747 2298389.0677479827, 1703235.4945968408 2298378.0026208046, 1703235.8135236457 2298377.0269859144, 1703239.8045477471 2298364.660616235, 1703243.7934724132 2298352.2784942165, 1703247.7861295892 2298339.904844791, 1703251.7771663526 2298327.538473106, 1703255.7698319792 2298315.164822334, 1703259.7608771888 2298302.7984493133, 1703263.7551758986 2298290.417518796, 1703267.7478541983 2298278.043866028, 1703271.7282061044 2298265.675101288, 1703275.720892835 2298253.301447178, 1703279.7119591439 2298240.935070818, 1703283.704654322 2298228.5614153766, 1703287.6989783735 2298216.180480851, 1703291.6900573513 2298203.8141024937, 1703295.6774121642 2298191.4392501675, 1703299.6684995801 2298179.072870469, 1703303.6612158718 2298166.6992116896, 1703307.652311732 2298154.3328306703, 1703311.6466611251 2298141.951892128, 1703315.63939009 2298129.5782313477, 1703319.619792439 2298117.209458538, 1703323.612529835 2298104.8357964163, 1703327.6036467957 2298092.4694120483, 1703331.5963926383 2298080.095748601, 1703335.5907673722 2298067.7148060543, 1703339.5818969999 2298055.348419697, 1703343.5693023726 2298042.973559333, 1703347.5604404383 2298030.6071716403, 1703351.5532073944 2298018.233504855, 1703355.547603248 2298005.85255897, 1703359.5387539773 2297993.486169283, 1703363.5315336087 2297981.112500489, 1703367.511986398 2297968.7437196183, 1703371.5047744573 2297956.3700494976, 1703375.495942065 2297944.003657144, 1703375.4581549012 2297943.4679870475, 1703374.4636886725 2297930.5006636046, 1703373.4622327075 2297917.5394212594, 1703372.4730960443 2297904.573287922, 1703371.4699917354 2297891.619319196, 1703370.4754781656 2297878.6519861068, 1703369.4739748363 2297865.6907341154, 1703368.4847908677 2297852.724591134, 1703367.4816392083 2297839.7706127698, 1703366.4854536538 2297826.810548482, 1703365.4855276067 2297813.8420084105, 1703364.4930470507 2297800.8904126827, 1703363.4930973214 2297787.921867786, 1703362.4968644343 2297774.9617938534, 1703361.4968910099 2297761.9932441376, 1703358.4178374554 2297759.4721040744, 1703348.362240434 2297751.2446225584, 1703338.2959161182 2297743.0147639043, 1703328.2349245353 2297734.786112877, 1703318.1808903026 2297726.5513909794, 1703308.1145041327 2297718.32157047, 1703298.0534507248 2297710.0929575553, 1703287.990272433 2297701.8486055085, 1703277.9345311709 2297693.6212128694, 1703267.8680625327 2297685.3914432013, 1703257.8085511902 2297677.15560261, 1703247.7420413096 2297668.9258583747, 1703237.68621763 2297660.698516527, 1703227.6196665212 2297652.468797713, 1703217.561697178 2297644.2257294385, 1703207.4951048242 2297635.9960360457)",379.00043,2025-05-19T19:00:00.000000000
wb-118689,nex-118690,2573351.0,2.0,11429,7.26891387063114,30.092849770493345,239.43464933848986,True,cat-118689,1054,02,"LINESTRING (1744860.4399665971 2293523.1006323574, 1744689.5043244408 2293281.997042003, 1744675.5025541922 2293085.9968698784, 1744633.5002732368 2293002.003511631, 1744633.5016634848 2292708.005488934, 1744605.5028055839 2292511.998255896, 1744479.5038911777 2292203.997742801, 1744325.4999816294 2291979.9987275, 1744283.5043157493 2291839.9917827626, 1744185.503501325 2291643.9986041337, 1744115.5017073033 2291573.9979041973, 1744115.4997437128 2291504.000844773, 1744059.4994307482 2291392.005605899, 1744059.4945504584 2291139.997006624, 1744171.499739753 2290775.9967707135, 1744185.5039641957 2290341.998477137, 1744325.5035478575 2290201.9920040416, 1744451.501284963 2290033.9927302278, 1744521.502304562 2289907.993886492, 1744535.5031388204 2289837.9953045347, 1744647.5015752423 2289725.994556188, 1744801.4968807818 2289487.9962967597, 1744899.4982304785 2289250.0018085586, 1744983.4952734453 2289123.9941226565, 1745053.4965269773 2288914.0026404816, 1745613.4993234514 2288340.0013744165, 1745893.497697174 2288339.9971456346, 1745991.4958044696 2288382.0007656952, 1746425.4995996223 2288396.0004726625, 1746438.2734842785 2288397.4588459115, 1746451.0456807923 2288397.715590458, 1746466.7218833084 2288397.8021505363, 1746482.3329071908 2288394.9663213235, 1746499.3627360566 2288390.7103205747, 1746516.3993462725 2288389.2869119286, 1746532.0104224053 2288386.45118225, 1746546.204378466 2288385.028406716, 1746557.5559380834 2288380.767612272, 1746569.7398035573 2288377.9978257897, 1746583.1085702593 2288376.5089005358, 1746593.0414021078 2288375.099166477, 1746600.140233169 2288373.676668997, 1746606.0056778626 2288372.8138834136, 1746611.491555114 2288372.254555266, 1746615.754762688 2288372.257385462, 1746622.9136311305 2288377.7272440344, 1746629.939955116 2288387.872426635, 1746634.6408381113 2288396.544897875, 1746644.1345322912 2288413.413528788, 1746648.8209961415 2288421.088035459, 1746655.7186354164 2288430.21680659, 1746733.5001640036 2288508.000948674, 1746876.0738195498 2288498.4528914317, 1746887.2547863552 2288500.8103287704, 1746899.9241983818 2288504.1814285326)",152.00014,2025-05-19T19:00:00.000000000
wb-118690,nex-118691,2573351.0,2.0,11428,4.744206843015368,16.342649793003226,255.7772991314931,True,cat-118690,,02,"LINESTRING (1746899.9241983818 2288504.1814285326, 1746924.3396411163 2288499.273619747, 1747002.7649381028 2288427.9353981474, 1747107.0071402716 2288288.9850688484, 1747111.6516309362 2288286.1371497326, 1747308.2813132787 2288084.0166700445, 1747311.079355747 2288081.1291507874, 1747311.0579870213 2288075.7222531545, 1747357.4685282663 2288031.1982354103, 1747475.760600057 2287853.4476389955, 1747549.0919892278 2287770.4411834218, 1747593.0947280042 2287691.2483503064, 1747611.8427518802 2287677.1492223474, 1747638.583668333 2287628.1272471366, 1747660.933176076 2287609.60282368, 1747665.5089258773 2287589.645522984, 1747728.4189276432 2287506.888266325, 1747766.3169543678 2287465.667256353, 1747828.49006463 2287374.8680998315, 1747878.9405474549 2287278.747873972, 1747901.563197832 2287202.507963939, 1747900.5618207634 2287105.1248491905, 1747933.4491020709 2286983.983081979, 1747956.587203525 2286939.3783913506, 1748017.9789083947 2286874.653501368, 1748026.1370476442 2286850.2586929603, 1748101.126229989 2286793.893474546, 1748186.3132342834 2286760.8733456735, 1748298.1522769148 2286747.0892520915, 1748382.4588394577 2286661.3317894544, 1748400.8639931262 2286626.158360013, 1748412.889878938 2286539.635298401, 1748378.0313834934 2286284.8190454566, 1748397.263304781 2286189.4306101464, 1748454.3090453949 2286121.0954569955, 1748610.524312061 2286015.0215076893, 1748645.6621061373 2285918.037870634, 1748704.9808531455 2285839.7096893894, 1748716.0063282158 2285802.840000367, 1748726.982669952 2285800.0944515793, 1748740.4130316535 2285797.9180440176, 1748786.1258309106 2285711.220092185, 1748794.6519816867 2285707.9139894624, 1748886.063483045 2285534.514878704, 1749037.8506119482 2285346.044475538, 1749126.1138546471 2285276.957475665, 1749283.7450368216 2285255.249466368, 1749350.18401674 2285236.3184638736, 1749425.179826138 2285179.9531287514, 1749474.3024410177 2285078.273186723, 1749503.2802759847 2285053.3939020955, 1749534.890467169 2285039.6235935837, 1749615.8683813699 2285047.644162747)",152.00012,2025-05-19T19:00:00.000000000
wb-118691,nex-118692,2573351.0,2.0,11424,1.8922038795902931,5.742000166503935,281.6446487939998,True,cat-118691,,02,"LINESTRING (1749615.8683813699 2285047.644162747, 1749701.927260939 2284920.282631739, 1749735.8219042164 2284896.536955569, 1749871.726326311 2284856.7183119114, 1750100.959765029 2284759.4880213058, 1750187.670336173 2284708.426426996, 1750270.4384686558 2284640.72192207, 1750302.844445098 2284600.8655417017, 1750417.5375820145 2284427.5378843225, 1750483.9183739761 2284295.6586348494, 1750515.267987922 2284192.542927601, 1750550.0032811589 2284108.5835086247, 1750611.7860669745 2284030.809958263, 1750653.3200439687 2283951.0321367173, 1750698.2416204603 2283890.4036296834, 1750705.8413488052 2283868.505477992, 1750761.163624131 2283807.6416769624, 1750811.5253514738 2283779.77981539, 1750876.252715956 2283768.332196911)",152.00017,2025-05-19T19:00:00.000000000
wb-118692,nex-118693,2573351.0,2.0,11422,3.554809415475826,6.032250085499644,294.26264884349786,True,cat-118692,31510,02,"LINESTRING (1750876.252715956 2283768.332196911, 1750932.8380893979 2283747.1382317143, 1751016.5179903829 2283698.019769332, 1751057.2677627255 2283644.3111946257, 1751076.6408225624 2283593.588709192, 1751079.3586027483 2283536.4496352994, 1751060.3116356602 2283495.324300822, 1750894.9570361183 2283200.1306498228, 1750798.6315832727 2283078.314400726, 1750707.0039849048 2282981.2065342185, 1750666.6136975312 2282908.9249291215, 1750635.9246516945 2282794.2432681923, 1750644.9289038682 2282709.648170583, 1750663.3314039502 2282674.4665474724, 1750754.0417198297 2282605.9310805355, 1750831.8382894143 2282571.217359071, 1750939.8934806802 2282551.2998713884, 1751143.6535139834 2282542.7786709713, 1751301.0219113263 2282578.7742792894, 1751364.5936738295 2282572.3206755505, 1751396.6064590523 2282545.514606879, 1751430.5479559707 2282487.613732414, 1751439.0643870316 2282484.322357861, 1751442.4919534728 2282469.3582491223, 1751455.1802421184 2282459.11724564, 1751491.9769657506 2282388.753712084, 1751578.611344595 2282258.90376546, 1751662.949699038 2282139.0122996736, 1751840.2909858192 2281940.619125677, 1751917.2606139982 2281819.055658141, 1751925.7812363966 2281815.7502211886, 1751937.6179986813 2281789.4540288085, 1751983.6519452666 2281687.1864081267, 1752027.3437279335 2281552.7415026985, 1752063.5146980644 2281518.9990181467, 1752207.0426548037 2281423.169736149, 1752233.3434794657 2281421.298083632)",152.00014,2025-05-19T19:00:00.000000000
wb-118693,nex-118694,2573351.0,2.0,11420,3.466251957160449,5.904450022500502,307.0358983799972,True,cat-118693,,02,"LINESTRING (1752233.3434794657 2281421.298083632, 1752301.4065481222 2281316.0693397573, 1752331.5529837005 2281140.3631246514, 1752361.4172736509 2281021.1394032123, 1752373.3115760928 2280889.9461952206, 1752368.2182046848 2280878.26404779, 1752418.0616141828 2280524.654608265, 1752418.3228085176 2280466.9500117544, 1752383.3807826836 2280280.378094836, 1752389.082120955 2280255.419423524, 1752382.6700145302 2280238.200590396, 1752315.6769934946 2280112.581154474, 1752228.345531671 2280053.200153738, 1752081.2799050356 2279972.30081467, 1751986.2277174876 2279890.155266422, 1751949.2675093617 2279802.91130846, 1751960.148910784 2279721.3752263566, 1752009.1044210242 2279609.1472789156, 1752062.1932405196 2279524.1230147663, 1752077.7805125108 2279467.2889701216, 1752078.3922554955 2279430.6646025633, 1752056.3537237803 2279357.3607353074, 1752036.067841743 2279242.4211349636, 1751993.7554239323 2279054.1580634243, 1752008.991893978 2278976.23619636, 1752136.1074217325 2278703.3118873425, 1752161.0885075724 2278695.8932845206, 1752177.2110047606 2278670.703735176, 1752217.6011292886 2278595.9099975685, 1752214.1349335816 2278497.946706297, 1752203.026522332 2278456.012819816, 1752182.4394079857 2278432.9230452636, 1752193.8582045657 2278383.0161549323, 1752232.892018739 2278336.785992503, 1752249.9254029565 2278330.1873499244)",152.00017,2025-05-19T19:00:00.000000000
